Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-08-03,121.85,123.75,120.74,122.59,3222815.0,0.0,1.0,121.85,123.75,120.74,122.59,3222815.0
2015-07-31,116.36,122.19,116.0,121.44,7837370.0,0.0,1.0,116.36,122.19,116.0,121.44,7837370.0
2015-07-30,107.75,112.0,107.23,107.61,3478266.0,0.0,1.0,107.75,112.0,107.23,107.61,3478266.0
2015-07-29,107.46,107.57,105.82,106.87,1161934.0,0.0,1.0,107.46,107.57,105.82,106.87,1161934.0
2015-07-28,105.8,107.7,104.715,107.17,1275465.0,0.0,1.0,105.8,107.7,104.715,107.17,1275465.0
2015-07-27,105.51,105.7,104.0,104.92,1422102.0,0.0,1.0,105.51,105.7,104.0,104.92,1422102.0
2015-07-24,109.0,109.0,105.33,105.7,2585322.0,0.0,1.0,109.0,109.0,105.33,105.7,2585322.0
2015-07-23,111.24,111.252,109.08,109.52,754089.0,0.0,1.0,111.24,111.252,109.08,109.52,754089.0
2015-07-22,109.46,110.93,109.46,110.66,753357.0,0.0,1.0,109.46,110.93,109.46,110.66,753357.0
2015-07-21,109.5,110.27,107.88,110.09,956162.0,0.0,1.0,109.5,110.27,107.88,110.09,956162.0
2015-07-20,110.14,110.84,109.34,109.56,884446.0,0.0,1.0,110.14,110.84,109.34,109.56,884446.0
2015-07-17,110.37,111.8,110.06,110.79,1904076.0,0.0,1.0,110.37,111.8,110.06,110.79,1904076.0
2015-07-16,108.39,110.71,110.71,110.05,1992807.0,0.0,1.0,108.39,110.71,110.71,110.05,1992807.0
2015-07-15,107.08,108.035,106.2501,107.45,1096486.0,0.0,1.0,107.08,108.035,106.2501,107.45,1096486.0
2015-07-14,110.33,110.33,107.03,107.26,2521833.0,0.0,1.0,110.33,110.33,107.03,107.26,2521833.0
2015-07-10,106.07,108.16,105.73,107.97,1012075.0,0.0,1.0,106.07,108.16,105.73,107.97,1012075.0
2015-07-09,106.53,107.05,104.5,104.55,984735.0,0.0,1.0,106.53,107.05,104.5,104.55,984735.0
2015-07-08,105.79,106.38,104.32,104.865,884893.0,0.0,1.0,105.79,106.38,104.32,104.865,884893.0
2015-07-07,107.1,107.15,104.22,107.06,1381178.0,0.0,1.0,107.1,107.15,104.22,107.06,1381178.0
2015-07-06,106.31,107.83,105.84,106.505,1349759.0,0.0,1.0,106.31,107.83,105.84,106.505,1349759.0
2015-07-02,107.53,108.2,105.775,107.07,1167890.0,0.0,1.0,107.53,108.2,105.775,107.07,1167890.0
2015-07-01,109.2,111.0,106.51,107.19,2050494.0,0.0,1.0,109.2,111.0,106.51,107.19,2050494.0
2015-06-30,108.28,110.7,107.78,109.35,1427729.0,0.0,1.0,108.28,110.7,107.78,109.35,1427729.0
2015-06-29,109.22,109.72,106.51,106.95,1203653.0,0.0,1.0,109.22,109.72,106.51,106.95,1203653.0
2015-06-26,109.5,110.78,109.0,110.71,1223335.0,0.0,1.0,109.5,110.78,109.0,110.71,1223335.0
2015-06-25,109.67,109.83,108.6,109.27,853729.0,0.0,1.0,109.67,109.83,108.6,109.27,853729.0
2015-06-24,109.62,110.5,108.94,108.98,1003333.0,0.0,1.0,109.62,110.5,108.94,108.98,1003333.0
2015-06-23,109.95,110.14,109.09,109.83,828907.0,0.0,1.0,109.95,110.14,109.09,109.83,828907.0
2015-06-22,111.2,111.33,109.15,109.5,1303240.0,0.0,1.0,111.2,111.33,109.15,109.5,1303240.0
2015-06-19,110.0,110.51,108.22,108.68,1303652.0,0.0,1.0,110.0,110.51,108.22,108.68,1303652.0
2015-06-18,107.99,110.54,107.6,109.68,1160868.0,0.0,1.0,107.99,110.54,107.6,109.68,1160868.0
2015-06-17,108.13,109.04,106.88,107.89,1692580.0,0.0,1.0,108.13,109.04,106.88,107.89,1692580.0
2015-06-16,107.22,108.415,107.04,107.95,975685.0,0.0,1.0,107.22,108.415,107.04,107.95,975685.0
2015-06-15,107.19,107.97,106.67,107.22,988176.0,0.0,1.0,107.19,107.97,106.67,107.22,988176.0
2015-06-12,107.12,108.25,107.1,107.69,852496.0,0.0,1.0,107.12,108.25,107.1,107.69,852496.0
2015-06-11,108.24,109.25,107.57,107.87,903524.0,0.0,1.0,108.24,109.25,107.57,107.87,903524.0
2015-06-10,105.99,108.37,105.58,108.17,1429919.0,0.0,1.0,105.99,108.37,105.58,108.17,1429919.0
2015-06-09,104.92,105.34,103.46,105.02,1328475.0,0.0,1.0,104.92,105.34,103.46,105.02,1328475.0
2015-06-08,106.0,106.55,104.72,104.79,949040.0,0.0,1.0,106.0,106.55,104.72,104.79,949040.0
2015-06-05,105.81,106.93,105.3,106.4,1661644.0,0.0,1.0,105.81,106.93,105.3,106.4,1661644.0
2015-06-04,105.8,106.34,104.9754,105.635,2149434.0,0.0,1.0,105.8,106.34,104.9754,105.635,2149434.0
2015-06-03,109.02,109.562,106.46,106.61,1686552.0,0.0,1.0,109.02,109.562,106.46,106.61,1686552.0
2015-06-02,107.09,108.18,106.03,107.63,1473742.0,0.0,1.0,107.09,108.18,106.03,107.63,1473742.0
2015-06-01,107.42,108.02,106.225,107.45,1349535.0,0.0,1.0,107.42,108.02,106.225,107.45,1349535.0
2015-05-29,109.04,109.45,106.98,107.26,2813363.0,0.0,1.0,109.04,109.45,106.98,107.26,2813363.0
2015-05-28,110.25,110.86,108.77,109.24,2029010.0,0.0,1.0,110.25,110.86,108.77,109.24,2029010.0
2015-05-27,111.32,111.82,110.37,110.93,2704124.0,0.0,1.0,111.32,111.82,110.37,110.93,2704124.0
2015-05-26,113.38,113.55,110.56,110.64,2680771.0,0.0,1.0,113.38,113.55,110.56,110.64,2680771.0
2015-05-22,111.21,115.0,110.0,113.0,4853224.0,0.0,1.0,111.21,115.0,110.0,113.0,4853224.0
2015-05-21,105.23,105.96,105.04,105.89,1000188.0,0.0,1.0,105.23,105.96,105.04,105.89,1000188.0
2015-05-20,103.8,105.58,102.63,105.5,1411180.0,0.0,1.0,103.8,105.58,102.63,105.5,1411180.0
2015-05-19,104.25,104.67,103.64,103.72,1177796.0,0.0,1.0,104.25,104.67,103.64,103.72,1177796.0
2015-05-18,103.51,104.18,102.94,103.45,1175419.0,0.0,1.0,103.51,104.18,102.94,103.45,1175419.0
2015-05-15,104.52,104.9,103.11,103.41,949725.0,0.0,1.0,104.52,104.9,103.11,103.41,949725.0
2015-05-14,103.36,104.22,102.282,104.14,1105923.0,0.0,1.0,103.36,104.22,102.282,104.14,1105923.0
2015-05-13,103.56,103.82,101.87,101.99,956154.0,0.0,1.0,103.56,103.82,101.87,101.99,956154.0
2015-05-12,102.7,103.48,101.6,103.215,1411203.0,0.0,1.0,102.7,103.48,101.6,103.215,1411203.0
2015-05-11,102.4,104.0,102.35,103.81,2077465.0,0.0,1.0,102.4,104.0,102.35,103.81,2077465.0
2015-05-08,101.46,102.82,101.46,102.76,2094893.0,0.0,1.0,101.46,102.82,101.46,102.76,2094893.0
2015-05-07,98.9,101.155,98.42,100.965,1620225.0,0.0,1.0,98.9,101.155,98.42,100.965,1620225.0
