Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-08-03,145.78,146.11,144.65,145.52,1321077.0,0.0,1.0,145.78,146.11,144.65,145.52,1321077.0
2015-07-31,146.19,146.19,145.01,145.3,1320276.0,0.0,1.0,146.19,146.19,145.01,145.3,1320276.0
2015-07-30,145.15,145.86,144.02,145.3,1377198.0,0.0,1.0,145.15,145.86,144.02,145.3,1377198.0
2015-07-29,144.8,146.76,144.7544,145.38,1821313.0,0.0,1.0,144.8,146.76,144.7544,145.38,1821313.0
2015-07-28,144.53,144.7,142.91,144.55,1365212.0,0.0,1.0,144.53,144.7,142.91,144.55,1365212.0
2015-07-27,144.78,144.89,143.53,144.26,1424643.0,0.0,1.0,144.78,144.89,143.53,144.26,1424643.0
2015-07-24,145.71,145.93,144.89,144.99,1241833.0,0.0,1.0,145.71,145.93,144.89,144.99,1241833.0
2015-07-23,146.85,147.0,145.38,145.6,1347064.0,0.0,1.0,146.85,147.0,145.38,145.6,1347064.0
2015-07-22,145.22,146.48,145.023,146.38,1589674.0,0.0,1.0,145.22,146.48,145.023,146.38,1589674.0
2015-07-21,145.19,145.4,144.43,144.94,1556838.0,0.0,1.0,145.19,145.4,144.43,144.94,1556838.0
2015-07-20,144.58,145.23,144.0201,145.04,1227243.0,0.0,1.0,144.58,145.23,144.0201,145.04,1227243.0
2015-07-17,144.12,144.89,143.16,144.68,1753379.0,0.0,1.0,144.12,144.89,143.16,144.68,1753379.0
2015-07-16,144.15,144.49,144.49,144.33,1142959.0,0.0,1.0,144.15,144.49,144.49,144.33,1142959.0
2015-07-15,143.93,144.18,142.92,143.63,1299064.0,0.0,1.0,143.93,144.18,142.92,143.63,1299064.0
2015-07-14,143.65,144.29,143.155,143.93,1498517.0,0.0,1.0,143.65,144.29,143.155,143.93,1498517.0
2015-07-10,141.71,143.4299,141.17,142.72,2828985.0,0.0,1.0,141.71,143.4299,141.17,142.72,2828985.0
2015-07-09,141.35,141.5,137.71,139.45,3303374.0,0.0,1.0,141.35,141.5,137.71,139.45,3303374.0
2015-07-08,139.98,140.53,139.27,140.05,2873779.0,0.0,1.0,139.98,140.53,139.27,140.05,2873779.0
